number,url,link,author,title,body,closed,comments,from_users,notes,createdAt,closedAt,labels,reactionGroups,state,updatedAt,milestone,assignees,id
174,https://github.com/mjskay/ggdist/issues/174,https://github.com/mjskay/ggdist/issues/174,arthur-albuquerque,Fill with >1 colors,"Hi Matthew,

I want to fill a ggdist plot with > 1 colors. In the example below, I would like to fill in values below -1, between -1 and 0, and above 0.

How could one do it?

Thanks!

``` r
set.seed(123)

library(ggplot2)
library(ggdist)

data.frame(p = rnorm(10e4, -1, 1)) |> 
  ggplot() +
  aes(x = p, fill = after_stat(x < 0)) +
  stat_halfeye()
```

![](https://i.imgur.com/nocGT07.png)<!-- -->

<sup>Created on 2023-03-23 with [reprex v2.0.2](https://reprex.tidyverse.org)</sup>
",TRUE,"----------------------------
mjskay:

The expression inside `after_stat()` can return anything you would normally assign to the corresponding aesthetic (`fill` in this case). So `after_stat(x < 0)` just takes advantage of the fact that `x < 0` returns a logical vector, which ggplot2 then uses to create a discrete fill color scale.

In your case you'd want an expression inside `after_stat()` that creates a factor with levels corresponding to the bins on `x` that you're looking for. The most direct way to do that is probably `cut(x, breaks = c(-Inf, -1, 0, Inf))`. Does that help?

----------------------------
arthur-albuquerque:

That's perfect. This is very useful for ROPE plots. An example would be a good addition to ggdist's documentation.

Thanks!",TRUE,help,2023-03-23 11:07:36,2023-03-24 01:38:17,,,CLOSED,2023-03-24 01:38:17,NA,,I_kwDOEBBtO85hl1qh
173,https://github.com/mjskay/ggdist/issues/173,https://github.com/mjskay/ggdist/issues/173,joshua-goldberg,Cryptic error message from curve_interval,"Hi there!

I've been messing around with `curve_interval`s to summarize data, but am encountering a rather unhelpful error message:  `Error in rowMeans(pointwise_depths, na.rm = na.rm) : 'x' must be an array of at least two dimensions`. I'm willing to believe that my data may not be a good fit for a curve-wise interval (or at least that `point_interval` is the appropriate option), but I'd appreciate some combination of a more informative error message and/or more examples of `curve_interval`(perhaps including the `.along` argument?) that illustrate use cases. 

My data are not evenly or identically distributed along the 'x' variable across curves, which seems to be problematic. Happy to come up with a reprex if that's helpful to diagnose the issue, but this may be known/intended/desirable behavior, so I'll save a bit of digital ink for the moment.

Cheers,
J",FALSE,,TRUE,bug,2023-03-17 20:47:26,NA,,,OPEN,2023-03-17 20:47:58,NA,,I_kwDOEBBtO85hJoHL
172,https://github.com/mjskay/ggdist/issues/172,https://github.com/mjskay/ggdist/issues/172,mccarthy-m-g,Support ordering for lines in `geom_lineribbon()`,"This issue is continuing the conversation in #171. See https://github.com/mjskay/ggdist/issues/171#issuecomment-1459110543 onwards.

## Request

71f346b added support for an explicit order aesthetic for `geom_lineribbon()`, making it possible to group ribbons together in layers as demonstrated in the reprex below. It would be nice if it was also possible to control the order of lines so they could be grouped with their ribbons. For example, in the plot below it would be nice to have a way to order the ribbons and lines in the following layers:

1. Group ""a"" ribbons
2. Group ""a"" line
3. Group ""b"" ribbons
4. Group ""b"" line

This isn't an urgent feature, and it's easy to workaround (see next section); but if it is possible it would be a nice to have.

``` r
library(tidyverse)
library(ggdist)

set.seed(1234)
n = 5000

df = tibble(
  .draw = 1:n,
  intercept = rnorm(n, 3, 1),
  slope = rnorm(n, 1, 0.25),
  x = list(-4:5),
  y = map2(intercept, slope, ~ .x + .y * -4:5)
) %>%
  unnest(c(x, y))

df_2groups = rbind(
  mutate(df, g = ""a""),
  mutate(df, g = ""b"", y = (y - 2) * 0.5)
)

# Here it would be nice if there was a way to place the line for group ""a""
# below the ribbons for group ""b"":
df_2groups %>%
  ggplot(aes(x = x, y = y, fill = g)) +
  stat_lineribbon(aes(
    fill_ramp = after_stat(level),
    order = after_stat(interaction(level, group))
  )) +
  labs(title = ""stat_lineribbon(aes(order = after_stat(interaction(level, group))))"") +
  theme_ggdist()
```

![](https://i.imgur.com/wIcUpn2.png)<!-- -->

<sup>Created on 2023-03-08 with [reprex v2.0.2](https://reprex.tidyverse.org)</sup>

## Current workaround

A simple way to accomplish the desired result is to plot multiple geoms in the desired order using subsets of the data:

``` r
library(tidyverse)
library(ggdist)

set.seed(1234)
n = 5000

df = tibble(
  .draw = 1:n,
  intercept = rnorm(n, 3, 1),
  slope = rnorm(n, 1, 0.25),
  x = list(-4:5),
  y = map2(intercept, slope, ~ .x + .y * -4:5)
) %>%
  unnest(c(x, y))

df_2groups = rbind(
  mutate(df, g = ""a""),
  mutate(df, g = ""b"", y = (y - 2) * 0.5)
)

ggplot(mapping = aes(x = x, y = y, fill = g, fill_ramp = after_stat(level))) +
  stat_lineribbon(data = filter(df_2groups, g == ""a"")) +
  stat_lineribbon(data = filter(df_2groups, g == ""b"")) +
  theme_ggdist()
```

![](https://i.imgur.com/ic4nW5c.png)<!-- -->

<sup>Created on 2023-03-08 with [reprex v2.0.2](https://reprex.tidyverse.org)</sup>",FALSE,,TRUE,enhancement,2023-03-09 00:17:34,NA,,,OPEN,2023-03-09 00:17:34,NA,,I_kwDOEBBtO85gVQDE
171,https://github.com/mjskay/ggdist/issues/171,https://github.com/mjskay/ggdist/issues/171,mccarthy-m-g,Bug in `geom_lineribbon()` fill layer order ,"I'm trying to plot a survival curve with multiple intervals (66% and 95%) but ran into a bug with the fill scale when using `geom_lineribbon()`. Basically I can't plot both intervals in the darker to lighter fill order typical of ggdist. Instead I can either:

- Plot the 95% interval in the correct colour, but the 66% interval is hidden in a lower layer (if you set alpha you can see it under the 95% interval)
- Plot both intervals, but the fill colours are going in the wrong order (lighter to darker)

Here's a reprex:

``` r
library(survival)
library(tidyverse)
library(broom)
library(ggdist)

veterans_fit_95 <- survfit(
  Surv(time, status) ~ 1, data = veteran, conf.int = 0.95
)
veterans_fit_66 <- update(veterans_fit_95, conf.int = 0.66)

veterans_tidy <- list(`0.66` = veterans_fit_66, `0.95` = veterans_fit_95) |>
  map_df(tidy, .id = "".width"") |>
  mutate(.width = as.numeric(.width))

p <- ggplot(
  veterans_tidy, aes(x = time, y = estimate, ymin = conf.low, ymax = conf.high)
) +
  geom_lineribbon(step = ""hv"")

# Only the 95% interval is shown
p + scale_fill_brewer(direction = 1)
```

![](https://i.imgur.com/jVVkyi5.png)<!-- -->

``` r
# If you change the fill direction then both intervals are shown (but the colour
# order is reversed so this isn't a great workaround)
p + scale_fill_brewer(direction = -1)
```

![](https://i.imgur.com/cep3L9x.png)<!-- -->

``` r
# This also happens with manual fill
p + scale_fill_manual(values = c(""#DEEBF7"", ""#9ECAE1"")) # Doesn't work
```

![](https://i.imgur.com/TRDX48X.png)<!-- -->

``` r
p + scale_fill_manual(values = c(""#9ECAE1"", ""#DEEBF7"")) # Does work
```

![](https://i.imgur.com/IIWDqAM.png)<!-- -->

<sup>Created on 2023-03-01 with [reprex v2.0.2](https://reprex.tidyverse.org)</sup>
 ",TRUE,"----------------------------
mccarthy-m-g:

Here's another reprex with multiple survival curves in one plot. Adding just in case it's helpful for additional debugging.

``` r
library(survival)
library(tidyverse)
library(broom)
library(ggdist)

# Helper function for multiple intervals
dist_tidy <- function(x, conf.type = ""log-log"", conf.int = 0.95, ...) {
  purrr::map_df(
    purrr::set_names(conf.int),
    function(.x) broom::tidy(update(x, conf.type = conf.type, conf.int = .x)),
    .id = "".width""
  ) |>
    dplyr::mutate(.width = as.numeric(.width)) |>
    dplyr::relocate(.width, .after = dplyr::everything())
}

veterans_fit <- survfit(Surv(time, status) ~ trt, data = veteran)
veterans_fit_tidy <- dist_tidy(veterans_fit, conf.int = c(0.66, 0.95))

p <- ggplot(
  veterans_fit_tidy,
  aes(
    x = time, y = estimate,
    ymin = conf.low, ymax = conf.high,
    colour = strata,
    fill = strata, fill_ramp = factor(.width)
  )
) +
  scale_colour_brewer(palette = ""Dark2"") +
  scale_fill_brewer(palette = ""Set2"")

# Interval fills still in the wrong layer order (lighter to darker)
p + geom_lineribbon(step = ""hv"", alpha = 0.8)
```

![](https://i.imgur.com/H49xnwV.png)<!-- -->

``` r
# Changing the from colour inconsistently changes the fill layer order. Now the
# 66% interval for trt=2 is below the 95% interval. the Fill layer order for
# trt=1 is fine though...
p + geom_lineribbon(step = ""hv"") + scale_fill_ramp_discrete(from = ""gray50"")
```

![](https://i.imgur.com/D1bvKr1.png)<!-- -->

<sup>Created on 2023-03-01 with [reprex v2.0.2](https://reprex.tidyverse.org)</sup>

----------------------------
mjskay:

Hmm yeah, something weird going on here, likely in the heuristics lineribbon uses to pick draw order. They should be handling this case and I'm not sure why they aren't. 

Does make me think that adding something to make draw order explicitly controllable might be a better solution than the current approach anyway, which has always been a hack. I did that recently with geom_dots by allowing draw order to be set using the `order` aesthetic, maybe I'll do that here too. 

----------------------------
mccarthy-m-g:

Yeah, I was surprised by it. I did a bit more digging and it seems like the problem is caused by CIs that have `NA` values (see reprex below).

Having the option for an explicit `order` aesthetic might be nice. Would that make it possible to put all the ribbons from a group above all the ribbons from a different group, or would it just be for the `.width` level order? 

---

``` r
library(survival)
library(tidyverse)
library(broom)
library(ggdist)

# Helper function for multiple intervals
dist_tidy <- function(x, conf.type = ""log-log"", conf.int = 0.95, ...) {
  purrr::map_df(
    purrr::set_names(conf.int),
    function(.x) broom::tidy(update(x, conf.type = conf.type, conf.int = .x)),
    .id = "".width""
  ) |>
    dplyr::mutate(.width = as.numeric(.width)) |>
    dplyr::relocate(.width, .after = dplyr::everything())
}

# Null model ----
veterans_fit_1 <- survfit(Surv(time, status) ~ 1, data = veteran)
veterans_fit_1_tidy <- dist_tidy(veterans_fit_1, conf.int = c(0.66, 0.95))

# The last time always has an estimate of 0 and CIs of NA. Omitting these rows
# seems to fix things in null model reprex.
tail(arrange(veterans_fit_1_tidy, desc(estimate)), 2)
#> # A tibble: 2 × 9
#>    time n.risk n.event n.censor estimate std.error conf.high conf.low .width
#>   <dbl>  <dbl>   <dbl>    <dbl>    <dbl>     <dbl>     <dbl>    <dbl>  <dbl>
#> 1   999      1       1        0        0       Inf        NA       NA   0.66
#> 2   999      1       1        0        0       Inf        NA       NA   0.95

# Interval fills are ordered correctly
ggplot(
  na.omit(veterans_fit_1_tidy),
  aes(x = time, y = estimate, ymin = conf.low, ymax = conf.high)
) +
  geom_lineribbon(step = ""hv"") +
  scale_fill_brewer()
```

![](https://i.imgur.com/IAdfxKO.png)<!-- -->

``` r
# Group model ----
veterans_fit_2 <- survfit(Surv(time, status) ~ trt, data = veteran)
veterans_fit_2_tidy <- dist_tidy(veterans_fit_2, conf.int = c(0.66, 0.95))

# In the two group example the last time for each group has an estimate of 0
# and CIs of NA. Omitting these rows seems to fix most things but not all things.
tail(arrange(veterans_fit_2_tidy, desc(estimate)), 4)
#> # A tibble: 4 × 10
#>    time n.risk n.event n.censor estimate std.error conf.…¹ conf.…² strata .width
#>   <dbl>  <dbl>   <dbl>    <dbl>    <dbl>     <dbl>   <dbl>   <dbl> <chr>   <dbl>
#> 1   553      1       1        0        0       Inf      NA      NA trt=1    0.66
#> 2   999      1       1        0        0       Inf      NA      NA trt=2    0.66
#> 3   553      1       1        0        0       Inf      NA      NA trt=1    0.95
#> 4   999      1       1        0        0       Inf      NA      NA trt=2    0.95
#> # … with abbreviated variable names ¹​conf.high, ²​conf.low

# Not the desired plot, but the within-group interval fills are ordered
# correctly. The layers are intermingling between groups, but this happens in
# the ggdist vignettes too so that's expected behaviour.
ggplot(
  na.omit(veterans_fit_2_tidy),
  aes(x = time, y = estimate, ymin = conf.low, ymax = conf.high, colour = strata)
) +
  geom_lineribbon(step = ""hv"") +
  scale_fill_brewer()
```

![](https://i.imgur.com/oN7MYi4.png)<!-- -->

``` r
# However only the 95% interval seems to be shown if you replace the colour
# aesthetic with the fill aesthetic.
ggplot(
  na.omit(veterans_fit_2_tidy),
  aes(x = time, y = estimate, ymin = conf.low, ymax = conf.high, fill = strata)
) +
  geom_lineribbon(step = ""hv"", alpha = 1/4) +
  theme_dark()
```

![](https://i.imgur.com/KQSaT45.png)<!-- -->

``` r
# Adding fill_ramp gets us the desired result as long as the factor levels for
# width go from high to low.
ggplot(
  na.omit(veterans_fit_2_tidy),
  aes(x = time, y = estimate, ymin = conf.low, ymax = conf.high, fill = strata)
) +
  geom_lineribbon(
    aes(fill_ramp = factor(.width, levels = c(0.95, 0.66))),
    step = ""hv""
  )
```

![](https://i.imgur.com/baG1yzC.png)<!-- -->

<sup>Created on 2023-03-02 with [reprex v2.0.2](https://reprex.tidyverse.org)</sup>

----------------------------
mjskay:

> Yeah, I was surprised by it. I did a bit more digging and it seems like the problem is caused by CIs that have `NA` values (see reprex below).

Ah makes sense! I might adjust the logic to better account for `NA`s to handle this case then.

> Having the option for an explicit `order` aesthetic might be nice. Would that make it possible to put all the ribbons from a group above all the ribbons from a different group, or would it just be for the `.width` level order?

Yeah, I would probably make the current behavior the default but allow arbitrary re-ordering using `order`, which would include putting all of one group above another.

----------------------------
mccarthy-m-g:

Both those things would be great!

----------------------------
mjskay:

TODOs for me:

- [x] ignore `NA`s when calculating draw order based on widths
- [x] allow use of `order` to determine draw order of ribbons

----------------------------
mjskay:

Your original code should now produce the correct result on the dev version (install via `remotes::install_github(""mjskay/ggdist@dev"")`:

![image](https://user-images.githubusercontent.com/6345019/222643464-a6e8f4d2-84aa-4ae9-98ac-43ea1096aeb1.png)

This doesn't implement the arbitrary ordering via an `order` aesthetic yet, but I will do that at some point.

----------------------------
mjskay:

FYI dev branch now allows draw order of ribbons to be explicitly controlled via the `order` aesthetic. You could (e.g.) do something like `aes(order = interaction(-.width, strata))` to plot all the ribbons for each level of `strata` together.

----------------------------
mccarthy-m-g:

Awesome, both work great!

Would it be possible to order the lines with their ribbons too?

For example, I find it a bit disorienting that the green line is on top of the orange ribbons here; it would feel more natural if it was under the orange ribbons.

![image](https://user-images.githubusercontent.com/51542091/223590856-af0fa32f-2e0c-4808-b1c5-474a160ccda2.png)

 (I'm guessing the answer is no, and this would be better handled by adding two `geom_lineribbons()` to the plot each subset by a level of `strata`)

----------------------------
mjskay:

Hmm yeah. The lines are like that so that other types of displays (particularly gradient-style lineribbons with lots of low-opacity intervals) work well... but maybe I can figure out a reasonable solution that accommodates both. 

----------------------------
mccarthy-m-g:

I was mostly just curious, but if it is maybe possible want me to open a new issue for it?

----------------------------
mjskay:

sure, then I can close this one

----------------------------
mccarthy-m-g:

Closing since aa1e3b7 and 71f346b resolved the original issue.",TRUE,bug,2023-03-01 20:27:10,2023-03-09 00:20:03,,,CLOSED,2023-03-09 00:20:04,NA,,I_kwDOEBBtO85fs8uO
170,https://github.com/mjskay/ggdist/issues/170,https://github.com/mjskay/ggdist/issues/170,mjskay,make all distribution calculations up front,"Should be able to separate out the calculation parts and the presentation parts, which will simplify some stuff (like the sharing of slab and interval calculations). Basically a pipeline like:

1. Group everything and create objects that will store distribution information. Probably environments or R6 objects
2. Fill in the limits on those objects implied by the chosen density estimator. i.e. what is currently in `compute_limits()`
3. Fill in slab / interval / etc calculations. i.e. most of what is currently in `compute_slab()` and `compute_intervals()` but instead of putting them in the format for the data, store them internally, to be composed later. This would include calculating intervals, a grid, and density functions and intervals against that grid. Would also keep the pdf, cdf, and quantile functions for each dist around in its object for use later.
4. In stages, compose the datatype sections of output (slab and interval). e.g. the slab portion would use the grid + function evaluations as its basis, but add in interval containment info. The interval portion would use the interval evaluations as its basis, but add in pdf and cdf evaluations using the stored dist functions.

This should allow us to eliminate some duplicate work and also drop the use of the approximation functions for slab functions later (or, in the sample case, we can make these the stored functions).",FALSE,,FALSE,refactor,2023-02-15 22:54:30,NA,,,OPEN,2023-02-15 22:54:30,NA,,I_kwDOEBBtO85ekytw
169,https://github.com/mjskay/ggdist/issues/169,https://github.com/mjskay/ggdist/issues/169,pedbra,stat_interval behavior with log-transformed x-axis scale,"> platform       x86_64-w64-mingw32               
arch           x86_64                           
os             mingw32                          
crt            ucrt                             
system         x86_64, mingw32                  
status                                          
major          4                                
minor          2.2                              
year           2022                             
month          10                               
day            31                               
svn rev        83211                            
language       R                                
version.string R version 4.2.2 (2022-10-31 ucrt)

Using ggdist version '3.2.1', the following works as intended
```
p1 <- data.frame(
  values = rnorm(50, 10, 2),
  groups = c(rep(c(""A"", ""B""), 25))
) %>%
  ggplot(., aes(x=values, y=groups)) +
  ggdist::stat_interval()
p1
```

However, by log10-transforming the x-axis it no longer displays the intervals

```
p1 + scale_x_log10()
```

The problem was gone a few days ago, but might have occurred since I was changing R versions. However, I've tried in a few R versions now and the problem persists. Not sure if this is intended behavior and that the problem might be fixed by tweaking an argument within the _scale_x_log10()_. Although the data transformation can be done prior to plotting, I would prefer to scale the x-axis instead.",TRUE,"----------------------------
mjskay:

This is a bug in the CRAN version that has been fixed on github (but not CRAN yet). See #168

Should be fixed if you do `remotes::install_github(""mjskay/ggdist"")`",TRUE,bug,2023-02-03 13:47:28,2023-02-03 15:27:04,,,CLOSED,2023-02-03 15:27:04,NA,,I_kwDOEBBtO85dkk_I
168,https://github.com/mjskay/ggdist/issues/168,https://github.com/mjskay/ggdist/issues/168,qdread,stat_interval fails with log transformation,"I am not sure which package updates have caused this breaking cahnge, but I recently noticed some code I wrote a few months ago is now broken due to some unexpected behavior of `stat_interval()` if there is a log scale axis. For some reason making the axis scale logarithmic causes the computation of `stat_interval()` to fail, somewhere along the line a non-numeric argument is passed to `log()`.

Here is a reprex I made (*edited the post to make the reprex a lot more minimal*). Thanks in advance for your help (and for the great packages!)

```
library(ggplot2)
library(ggdist)

foo <- data.frame(grp = rep(letters[1:3], 1000), stuff = rlnorm(3000))

ggplot(foo, aes(x=grp, y=stuff)) + stat_interval() # Looks as expected
ggplot(foo, aes(x=grp, y=stuff)) + stat_interval() + scale_y_log10() # Fails
```

The warning returned by `... + scale_x_log10()`:

```
Warning message:
Computation failed in `stat_interval()`
Caused by error in `log()`:
! non-numeric argument to mathematical function 
```

Session info:

```
R version 4.2.2 (2022-10-31 ucrt)
Platform: x86_64-w64-mingw32/x64 (64-bit)
Running under: Windows 10 x64 (build 19044)

Matrix products: default

locale:
[1] LC_COLLATE=English_United States.utf8  LC_CTYPE=English_United States.utf8    LC_MONETARY=English_United States.utf8
[4] LC_NUMERIC=C                           LC_TIME=English_United States.utf8    

attached base packages:
[1] stats     graphics  grDevices utils     datasets  methods   base     

other attached packages:
[1] ggdist_3.2.0  ggplot2_3.4.0
```



",TRUE,"----------------------------
mjskay:

Thanks for catching this and for the straightforward reprex! Made it easy to isolate the bug. It should be fixed on master now; if you install the github version via `remotes::install_github(""mjskay/ggdist"")` you can double-check to make sure the fix works for you.

Thanks again!

----------------------------
qdread:

Thanks for addressing this so quickly! Curious whether it was caused by some change in ggplot2 v3.4?

----------------------------
mjskay:

Nah, it was entirely my fault :). In ggdist 3.2.0 I introduced a feature that shares some computation across slab and interval sub-geometries so that (e.g.) you can use `.width` and `level` aesthetics in `after_stat()` in slabs. This introduced a bug where if the slab is not present at all (as in `stat_interval()`) if the scale transformation function doesn't like `NULL`s it will fail.",TRUE,bug,2023-01-25 20:49:35,2023-01-26 02:34:47,,,CLOSED,2023-01-26 16:10:46,NA,,I_kwDOEBBtO85c0dTW
167,https://github.com/mjskay/ggdist/issues/167,https://github.com/mjskay/ggdist/issues/167,mjskay,ensure stat_slabinterval / stat_dotsinterval works on dist_sample with character or factor,"currently these are not fully supported in {distributional}, but if/when they are we should support them here too.",FALSE,,FALSE,enhancement,2022-12-27 02:50:02,NA,,,OPEN,2022-12-27 02:50:02,NA,,I_kwDOEBBtO85aFdr6
165,https://github.com/mjskay/ggdist/issues/165,https://github.com/mjskay/ggdist/issues/165,mjskay,"replace `slab_type = ""histogram""` with `density = ""histogram""` and deprecate `slab_type`","spun off from #113 

- [ ] allow density estimators to optionally return cdfs as part of their output (needed to align cdf values at bin midpoints)
- [ ] implement `density_histogram()` based on code from `compute_slab_sample`
- [ ] use an internal property of the stat to set the default value of the `f` computed variable instead of using slab_type to do this (for backwards compatibility)
- [ ] make `slab_type` default be `NULL` and deprecate it
- [ ] update stats that use `slab_type = ""histogram""` to use `density = ""histogram""`
- [ ] #118 
",FALSE,,FALSE,"enhancement,refactor,formalism",2022-12-23 01:16:57,NA,,,OPEN,2022-12-23 01:21:06,NA,,I_kwDOEBBtO85Z7ZlF
164,https://github.com/mjskay/ggdist/issues/164,https://github.com/mjskay/ggdist/issues/164,mjskay,deprecate old size scales,"Leaving these for now, but should deprecate eventually:

- [ ] deprecate old scales
   - [ ] `slab_size` -> `slab_linewidth`
   - [ ] `interval_size` -> `linewidth`

_Originally posted by @mjskay in https://github.com/mjskay/ggdist/issues/138#issuecomment-1308230521_
      ",FALSE,,FALSE,cleanup,2022-12-23 01:05:24,NA,,,OPEN,2022-12-23 01:21:31,NA,,I_kwDOEBBtO85Z7XNc
